ID,dialogList,episodeType,enableEquipmentID,disableEquipmentID,isNeedRecord,needFinishEpisodeID,needItemID,belongGroup
MS01_010_010,"MS01_010_010_010,MS01_010_010_020,MS01_010_010_030,MS01_010_010_040,MS01_010_010_050",0,,,1,,,0
MS01_010_020,"MS01_010_020_010,MS01_010_020_020,MS01_010_020_030,MS01_010_020_040,MS01_010_020_050,MS01_010_020_060,MS01_010_020_070,MS01_010_020_080,MS01_010_020_090,MS01_010_020_100,MS01_010_020_110,MS01_010_020_120,MS01_010_020_130,MS01_010_020_140,MS01_010_020_150,MS01_010_020_160,MS01_010_020_170,MS01_010_020_180,MS01_010_020_190",1,,,1,,,2
SH01_010_010,"SH01_010_010_010,SH01_010_010_020,SH01_010_020_010,SH01_010_030_010",0,,,1,,,0
SH01_010_020,SH01_010_020_010,0,,,1,,,0
SH01_010_030,SH01_010_030_010,0,,,1,,,0
MS01_020_010,"MS01_020_010_010,MS01_020_010_020",0,,,1,,,0
SH01_020_015,"SH01_020_015_010,SH01_020_015_020,SH01_020_015_030",0,,,0,,,0
SQ01_020_010,"SQ01_020_010_010,SQ01_020_010_020",0,,,1,,,0
SQ01_020_020,"SQ01_020_020_010,SQ01_020_020_020",0,,,1,,,0
SQ01_020_030,"SQ01_020_030_010,SQ01_020_030_020",0,,,1,,,0
SH01_020_020,SH01_020_020_010,0,,,1,,,0
MS01_020_020,"MS01_020_020_010,MS01_020_020_020",0,,,1,"SQ01_020_010,SQ01_020_020,SQ01_020_030","CUE_0020_review_telegraph,CUE_0030_review_telegraphoffice,CUE_0040_review_college",0
MS01_020_030,"MS01_020_030_010,MS01_020_030_020,MS01_020_030_030",0,,,1,,,0
MS01_020_040,"MS01_020_040_010,MS01_020_040_020",0,EQ_01_02_055_opendoor,,1,,,0
SH01_020_030,"SH01_020_030_010,SH01_020_030_020,SH01_020_030_030,SH01_020_030_040",0,,,1,,,0
SH01_020_040,"SH01_020_040_010,SH01_020_040_020,SH01_020_040_030,SH01_020_040_040",0,,,1,,,0
SH01_020_050,SH01_020_050_010,0,EQ_01_03_030,,0,,,0
EX_CUEWRONG,"EX_CUEWRONG_010,EX_CUEWRONG_020",0,,,0,,,0
MS01_030_010,"MS01_030_010_010,MS01_030_010_020,MS01_030_010_030",0,,,1,MS01_020_040,,0
MS01_030_015,"MS01_030_015_010,MS01_030_015_020,MS01_030_015_030,MS01_030_015_040,MS01_030_015_050,MS01_030_015_090",0,,,1,,,0
SQ01_030_010,"SQ01_030_010_010,SQ01_030_010_020,SQ01_030_010_030,SQ01_030_010_040,SQ01_030_010_050",0,,,1,,,0
SQ01_030_015,"SQ01_030_015_010,SQ01_030_015_020,SQ01_030_015_030",0,,,1,,,0
SQ01_030_020,"SQ01_030_020_010,SQ01_030_020_020",0,,,1,,,0
SQ01_030_030,"SQ01_030_030_010,SQ01_030_030_020,SQ01_030_030_030",0,,,1,,,0
SQ01_030_040,"SQ01_030_040_010,SQ01_030_040_020",0,,,1,,,0
SQ01_030_050,SQ01_030_050_010,0,,,1,,,0
SQ01_030_055,SQ01_030_055_010,,,,1,,,0
MS01_030_020,"MS01_030_020_010,MS01_030_020_020",0,,,1,SQ01_030_055,,0
MS01_030_040,"MS01_030_040_010,MS01_030_040_020,MS01_030_040_030,MS01_030_040_040,MS01_030_040_050,MS01_030_040_060,MS01_030_040_070,MS01_030_040_080",0,,,1,MS01_030_040,,0
SQ01_030_080,"SQ01_030_080_010,SQ01_030_080_020,SQ01_030_080_030",0,,,1,,,0
SQ01_030_090,SQ01_030_090_010,0,,,1,,,0
SQ01_030_100,"SQ01_030_100_010,SQ01_030_100_020,SQ01_030_100_030",0,,,1,,,0
SQ01_030_110,"SQ01_030_110_010,SQ01_030_110_020,SQ01_030_110_030",0,,,1,,,0
MS01_030_050,"MS01_030_050_010,MS01_030_050_020",0,,,1,"SQ01_030_080,SQ01_030_090,SQ01_030_100,SQ01_030_110",,0
MS01_030_055,MS01_030_055_010,0,,,1,MS01_030_050,,0
MS01_030_060,"MS01_030_060_010,MS01_030_060_020",0,,,1,MS01_030_055,,0
SQ01_030_120,SQ01_030_120_010,0,,,1,,,0
SQ01_030_130,SQ01_030_130_010,0,,,1,,,0
MS01_030_070,"MS01_030_070_010,MS01_030_070_020",0,,,1,"SQ01_030_120,SQ01_030_130",,0
MS01_030_073,"MS01_030_073_010,MS01_030_073_020",0,,,1,,,0
MS01_030_075,"MS01_030_075_010,MS01_030_075_020",0,,,1,,,0
MS01_030_080,"MS01_030_080_010,MS01_030_080_020",0,,,1,,,0
